"#","Qty","Reference","Value","Tolerance","Footprint","TempCo","Voltage","DNP","OEPS PN","MPN","Description"
"15","1","J2","USB4110-GF-A","","open-ephys:GCT-USB_C_Receptacle_GCT_USB4110","","","","OEPS070153","USB4110-GF-A","CONNECTOR:   USB2.0 TYPE C 24P SMD R/A   [USB4110-GF-A] [SMD]"
"16","1","J3","B6B-PH-SM4-TB","","open-ephys:JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical","","","","OEPS070154","B6B-PH-SM4-TB","CONNECTOR:   HEADER SMD JST 6POS 2MM   [B6B-PH-SM4-TB] [SMD]"
"17","2","R1,R2","4.7k","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020236","RC0603FR-074K7L","RESISTOR:   SMD 0603 4.7kΩ ±1% 0.100W   [RC0603FR-074K7L] [SMD]"
"18","9","R3,R5,R14,R17,R18,R23,R24,R25,R31","10k","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020133","RC0603FR-0710KL","RESISTOR:   SMD 0603 10kΩ ±1% 0.100W   [RC0603FR-0710KL] [SMD]"
"19","2","R4,R6","27","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020170","RMCF0402FT27R0","RESISTOR:   SMD 0402 27Ω ±1% 0.063W   [RMCF0402FT27R0] [SMD]"
"20","1","R7","1K","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020006","ERJ-2RKF1001X","RESISTOR:   SMD 0402 1kΩ ±1% 0.100W   [ERJ-2RKF1001X] [SMD]"
"21","2","R8,R9","5.1k","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020173","ERJ-2RKF5101X","RESISTOR:   SMD 0402 5.1kΩ ±1% 0.100W   [ERJ-2RKF5101X] [SMD]"
"22","1","R10","1.5M","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020237","AC0603FR-071M5L","RESISTOR:   SMD 0603 1.5MΩ ±1% 0.100W   [AC0603FR-071M5L] [SMD]"
"23","1","R11","160k","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020086","ERJ-3EKF1603V","RESISTOR:   SMD 0603 160kΩ ±1% 0.100W   [ERJ-3EKF1603V] [SMD]"
"24","1","R12","1.33k","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020238","ERJ-3EKF1331V","RESISTOR:   SMD 0603 1.33kΩ ±1% 0.100W   [ERJ-3EKF1331V] [SMD]"
"25","1","R13","1.2M","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020239","AC0603FR-071M2L","RESISTOR:   SMD 0603 1.2MΩ ±1% 0.100W   [AC0603FR-071M2L] [SMD]"
"26","1","R15","51k","1%","Resistor_SMD:R_0603_1608Metric","","","","OEPS020087","CR0603-FX-5102ELF","RESISTOR:   SMD 0603 51kΩ ±1% 0.100W   [CR0603-FX-5102ELF] [SMD]"
"27","1","R16","2.49k","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020088","ERJ-3EKF2491V","RESISTOR:   SMD 0603 2.49kΩ ±1% 0.100W   [ERJ-3EKF2491V] [SMD]"
"28","1","R19","2.2","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020240","CRCW06032R20FKEAC","RESISTOR:   SMD 0603 2.2Ω ±1% 0.100W   [CRCW06032R20FKEAC] [SMD]"
"29","2","R20,R21","0.47,0.5W","1%","Resistor_SMD:R_1206_3216Metric","","","","OEPS020241","KDV12DR470ET","RESISTOR:   SMD 1206 0.47Ω ±0.5% 0.500W   [KDV12DR470ET] [SMD]"
"30","4","R26,R27,R28,R29","100","","Resistor_SMD:R_0402_1005Metric","","","","OEPS020028","RCS0402100RFKED","RESISTOR:   SMD 0402 100Ω ±1% 0.250W   [RCS0402100RFKED] [SMD]"
"31","1","R30","0","","Resistor_SMD:R_0603_1608Metric","","","","OEPS020151","RCS06030000Z0EA","RESISTOR:   SMD 0603 0Ω 1A   [RCS06030000Z0EA] [SMD]"
"32","4","R32,R33,R34,R35","0","","Resistor_SMD:R_0805_2012Metric","","","","OEPS020025","RC0805JR-070RL","RESISTOR:   SMD 0805 0Ω 2A   [RC0805JR-070RL] [SMD]"
"33","1","SW1","EVQ-P7J01P","","open-ephys:PANASONIC_EVQP7-JA-01P","","","","OEPS100090","EVQ-P7J01P","OTHER:   SWITCH TACTILE SPST-NO 0.05A 12V   [EVQ-P7J01P] [SMD]"
"34","1","SW2","TS04-66-50-BK-160-SMT","","open-ephys:SAMESKY_TS04-66-XX-BK-XXX-SMT-XX","","","","OEPS070115","TS04-66-50-BK-160-SMT","CONNECTOR:   SWITCH TACTILE SPST-NO TOP ACTUATED   [TS04-66-50-BK-160-SMT] [SMD]"
"35","1","U1","W25Q128JVS","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","","","","OEPS080163","W25Q128JVSIQ","IC:   FLASH 128MBIT SPI/QUAD   [W25Q128JVSIQ] [8-SOIC]"
"36","1","U2","RP2040","","Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm","","","","OEPS080158","SC0914(13)","IC:   MCU ARM CORTEX-M0+ 32-BIT DUAL-CORE 133MHZ RP2040   [SC0914(13)] [56-VFQFN Exposed Pad]"
"37","1","U4","CAP1296-x-AIA","","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.55x2.48mm","","","","OEPS080233","CAP1296-1-AIA-TR","IC:   CAPACITIVE TOUCH SENSOR 6CH   [CAP1296-1-AIA-TR] [10-DFN-EP]"
"38","1","U5","PTN04050CAZ","","open-ephys:TI_R-PDSS_B4_SMD","","","","OEPS100091","PTN04050CAZ","OTHER:   DC DC CONVERTER 5-15V   [PTN04050CAZ] [Populated PCB]"
"39","1","U6","LTC4425","","Package_SO:MSOP-12-1EP_3x4.039mm_P0.65mm_EP1.651x2.845mm","","","","OEPS080230","LTC4425EMSE#PBF","IC:   SUPERCAP CHARGER   [LTC4425EMSE#PBF] [12-MSOP-EP]"
"40","1","U7","TMC2130-LA","","Package_DFN_QFN:QFN-36-1EP_5x6mm_P0.5mm_EP3.6x4.1mm","","","","OEPS080231","TMC2130-LA","IC:   STEPPER MOTOR DRIVER   [TMC2130-LA] [36-QFN ]"
"41","1","U8","IS31FL3193","","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","","","","OEPS080232","IS31FL3193-DLS2-TR","IC:   LED DRIVER LINEAR 42MA   [IS31FL3193-DLS2-TR] [10-DFN-EP]"
"42","1","U9","AP2112K-3.3","","Package_TO_SOT_SMD:SOT-23-5","","","","OEPS080155","AP2112K-3.3TRG1","IC:   LDO 3.3V 600mA   [AP2112K-3.3TRG1] [SOT-23-5]"
"43","1","Y1","ABM8AIG-12.000MHZ-12-2Z-T3","","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","","","","OEPS100059","ABM8AIG-12.000MHZ-12-2Z-T3","OTHER:   Crystal 12 MHz ±20ppm 12pF 100Ohms   [ABM8AIG-12.000MHZ-12-2Z-T3] [SMD]"
